Date_time,Db2t_avg
2013-01-18 11:50:00+00:00,31.65
2013-01-18 12:00:00+00:00,32.369999
2013-01-18 12:10:00+00:00,33.080002
2013-01-18 12:20:00+00:00,33.720001
2013-01-18 12:30:00+00:00,34.380001
2013-01-18 12:40:00+00:00,35.009997999999996
2013-01-18 12:50:00+00:00,35.68
2013-01-18 13:00:00+00:00,36.549999
2013-01-18 13:10:00+00:00,37.330002
2013-01-18 13:20:00+00:00,37.959998999999996
2013-01-18 13:30:00+00:00,38.0
2013-01-18 13:40:00+00:00,35.919998
2013-01-18 13:50:00+00:00,34.459998999999996
2013-01-18 14:00:00+00:00,34.439999
2013-01-18 14:10:00+00:00,34.77
2013-01-18 14:20:00+00:00,35.16
2013-01-18 14:30:00+00:00,35.509997999999996
2013-01-18 14:40:00+00:00,35.880001
2013-01-18 14:50:00+00:00,36.169998
2013-01-18 15:00:00+00:00,36.389998999999996
2013-01-18 15:10:00+00:00,36.689999
2013-01-18 15:20:00+00:00,37.0
2013-01-18 15:30:00+00:00,37.259997999999996
2013-01-18 15:40:00+00:00,37.470001
2013-01-18 15:50:00+00:00,37.68
2013-01-18 16:00:00+00:00,37.799999
2013-01-18 16:10:00+00:00,37.959998999999996
2013-01-18 16:20:00+00:00,38.130001
2013-01-18 16:30:00+00:00,38.349998
2013-01-18 16:40:00+00:00,38.57
2013-01-18 16:50:00+00:00,38.720001
2013-01-18 17:00:00+00:00,38.93
2013-01-18 17:10:00+00:00,38.93
2013-01-18 17:20:00+00:00,37.130001
2013-01-18 17:30:00+00:00,35.389998999999996
2013-01-18 17:40:00+00:00,35.290001000000004
2013-01-18 17:50:00+00:00,35.48
2013-01-18 18:00:00+00:00,35.700001
2013-01-18 18:10:00+00:00,35.939999
2013-01-18 18:20:00+00:00,36.099998
2013-01-18 18:30:00+00:00,36.27
2013-01-18 18:40:00+00:00,36.459998999999996
2013-01-18 18:50:00+00:00,36.68
2013-01-18 19:00:00+00:00,36.869999
2013-01-18 19:10:00+00:00,36.98
2013-01-18 19:20:00+00:00,37.119999
2013-01-18 19:30:00+00:00,37.32
2013-01-18 19:40:00+00:00,37.619999
2013-01-18 19:50:00+00:00,37.82
2013-01-18 20:00:00+00:00,37.990002000000004
2013-01-18 20:10:00+00:00,38.099998
2013-01-18 20:20:00+00:00,38.130001
2013-01-18 20:30:00+00:00,38.259997999999996
2013-01-18 20:40:00+00:00,38.439999
2013-01-18 20:50:00+00:00,38.599998
2013-01-18 21:00:00+00:00,38.740002000000004
2013-01-18 21:10:00+00:00,38.23
2013-01-18 21:20:00+00:00,37.27
2013-01-18 21:30:00+00:00,37.330002
2013-01-18 21:40:00+00:00,37.639998999999996
2013-01-18 21:50:00+00:00,37.939999
2013-01-18 22:00:00+00:00,38.27
2013-01-18 22:10:00+00:00,37.740002000000004
2013-01-18 22:20:00+00:00,35.34
2013-01-18 22:30:00+00:00,34.5
2013-01-18 22:40:00+00:00,34.580002
2013-01-18 22:50:00+00:00,34.75
2013-01-18 23:00:00+00:00,35.029999
2013-01-18 23:10:00+00:00,35.450001
2013-01-18 23:20:00+00:00,35.990002000000004
2013-01-18 23:30:00+00:00,36.580002
2013-01-18 23:40:00+00:00,37.09
2013-01-18 23:50:00+00:00,37.599998
2013-01-19 00:00:00+00:00,38.119999
2013-01-19 00:10:00+00:00,38.349998
2013-01-19 00:20:00+00:00,38.400002
2013-01-19 00:30:00+00:00,38.549999
2013-01-19 00:40:00+00:00,38.68
2013-01-19 00:50:00+00:00,38.790001000000004
2013-01-19 01:00:00+00:00,38.080002
2013-01-19 01:10:00+00:00,35.639998999999996
2013-01-19 01:20:00+00:00,34.439999
2013-01-19 01:30:00+00:00,34.369999
2013-01-19 01:40:00+00:00,34.560001
2013-01-19 01:50:00+00:00,34.75
2013-01-19 02:00:00+00:00,34.950001
2013-01-19 02:10:00+00:00,35.189999
2013-01-19 02:20:00+00:00,35.43
2013-01-19 02:30:00+00:00,35.66
2013-01-19 02:40:00+00:00,35.959998999999996
2013-01-19 02:50:00+00:00,36.209998999999996
2013-01-19 03:00:00+00:00,36.419998
2013-01-19 03:10:00+00:00,36.599998
2013-01-19 03:20:00+00:00,36.709998999999996
2013-01-19 03:30:00+00:00,36.830002
2013-01-19 03:40:00+00:00,36.939999
2013-01-19 03:50:00+00:00,37.009997999999996
2013-01-19 04:00:00+00:00,37.110001000000004
2013-01-19 04:10:00+00:00,37.200001
2013-01-19 04:20:00+00:00,37.080002
2013-01-19 04:30:00+00:00,35.25
2013-01-19 04:40:00+00:00,33.110001000000004
2013-01-19 04:50:00+00:00,32.369999
2013-01-19 05:00:00+00:00,32.16
2013-01-19 05:10:00+00:00,32.139998999999996
2013-01-19 05:20:00+00:00,32.139998999999996
2013-01-19 05:30:00+00:00,32.169998
2013-01-19 05:40:00+00:00,32.27
2013-01-19 05:50:00+00:00,32.43
2013-01-19 06:00:00+00:00,32.580002
2013-01-19 06:10:00+00:00,32.689999
2013-01-19 06:20:00+00:00,32.919998
2013-01-19 06:30:00+00:00,33.099998
2013-01-19 06:40:00+00:00,33.259997999999996
2013-01-19 06:50:00+00:00,33.419998
2013-01-19 07:00:00+00:00,33.619999
2013-01-19 07:10:00+00:00,33.919998
2013-01-19 07:20:00+00:00,34.119999
2013-01-19 07:30:00+00:00,34.290001000000004
2013-01-19 07:40:00+00:00,34.34
2013-01-19 07:50:00+00:00,34.349998
2013-01-19 08:00:00+00:00,34.380001
2013-01-19 08:10:00+00:00,34.490002000000004
2013-01-19 08:20:00+00:00,34.650002
2013-01-19 08:30:00+00:00,34.900002
2013-01-19 08:40:00+00:00,35.139998999999996
2013-01-19 08:50:00+00:00,35.310001
2013-01-19 09:00:00+00:00,35.5
2013-01-19 09:10:00+00:00,35.66
2013-01-19 09:20:00+00:00,35.860001000000004
2013-01-19 09:30:00+00:00,35.98
2013-01-19 09:40:00+00:00,36.049999
2013-01-19 09:50:00+00:00,36.099998
2013-01-19 10:00:00+00:00,36.189999
2013-01-19 10:10:00+00:00,36.290001000000004
2013-01-19 10:20:00+00:00,36.360001000000004
2013-01-19 10:30:00+00:00,36.540001000000004
2013-01-19 10:40:00+00:00,36.740002000000004
2013-01-19 10:50:00+00:00,36.91
2013-01-19 11:00:00+00:00,36.990002000000004
2013-01-19 11:10:00+00:00,37.040001000000004
2013-01-19 11:20:00+00:00,37.060001
2013-01-19 11:30:00+00:00,37.110001000000004
2013-01-19 11:40:00+00:00,37.16
2013-01-19 11:50:00+00:00,37.18
2013-01-19 12:00:00+00:00,37.200001
2013-01-19 12:10:00+00:00,37.220001
2013-01-19 12:20:00+00:00,37.290001000000004
2013-01-19 12:30:00+00:00,37.400002
2013-01-19 12:40:00+00:00,37.5
2013-01-19 12:50:00+00:00,37.610001000000004
2013-01-19 13:00:00+00:00,37.73
2013-01-19 13:10:00+00:00,37.810001
2013-01-19 13:20:00+00:00,37.91
2013-01-19 13:30:00+00:00,37.959998999999996
2013-01-19 13:40:00+00:00,37.990002000000004
2013-01-19 13:50:00+00:00,38.060001
2013-01-19 14:00:00+00:00,38.220001
2013-01-19 14:10:00+00:00,38.369999
2013-01-19 14:20:00+00:00,38.560001
2013-01-19 14:30:00+00:00,38.650002
2013-01-19 14:40:00+00:00,38.75
2013-01-19 14:50:00+00:00,38.860001000000004
2013-01-19 15:00:00+00:00,38.880001
2013-01-19 15:10:00+00:00,37.240002000000004
2013-01-19 15:20:00+00:00,35.259997999999996
2013-01-19 15:30:00+00:00,34.689999
2013-01-19 15:40:00+00:00,34.669998
2013-01-19 15:50:00+00:00,34.73
2013-01-19 16:00:00+00:00,34.830002
2013-01-19 16:10:00+00:00,34.959998999999996
2013-01-19 16:20:00+00:00,35.110001000000004
2013-01-19 16:30:00+00:00,35.290001000000004
2013-01-19 16:40:00+00:00,35.48
2013-01-19 16:50:00+00:00,34.98
2013-01-19 17:00:00+00:00,34.0
2013-01-19 17:10:00+00:00,33.48
2013-01-19 17:20:00+00:00,33.799999
2013-01-19 17:30:00+00:00,34.169998
2013-01-19 17:40:00+00:00,34.48
2013-01-19 17:50:00+00:00,34.740002000000004
2013-01-19 18:00:00+00:00,34.869999
2013-01-19 18:10:00+00:00,34.889998999999996
2013-01-19 18:20:00+00:00,34.150002
2013-01-19 18:30:00+00:00,33.27
2013-01-19 18:40:00+00:00,33.220001
2013-01-19 18:50:00+00:00,33.200001
2013-01-19 19:00:00+00:00,33.220001
2013-01-19 19:10:00+00:00,33.18
2013-01-19 19:20:00+00:00,33.110001000000004
2013-01-19 19:30:00+00:00,33.049999
2013-01-19 19:40:00+00:00,32.23
2013-01-19 19:50:00+00:00,31.15
2013-01-19 20:00:00+00:00,30.719998999999998
2013-01-19 20:10:00+00:00,30.940001000000002
2013-01-19 20:20:00+00:00,31.02
2013-01-19 20:30:00+00:00,31.15
2013-01-19 20:40:00+00:00,31.209999
2013-01-19 20:50:00+00:00,31.200001
2013-01-19 21:00:00+00:00,31.190001000000002
2013-01-19 21:10:00+00:00,31.469998999999998
2013-01-19 21:20:00+00:00,31.57
2013-01-19 21:30:00+00:00,31.290001
2013-01-19 21:40:00+00:00,30.9
2013-01-19 21:50:00+00:00,30.4
2013-01-19 22:00:00+00:00,29.889999
2013-01-19 22:10:00+00:00,29.33
2013-01-19 22:20:00+00:00,28.709999
2013-01-19 22:30:00+00:00,28.129998999999998
2013-01-19 22:40:00+00:00,27.559998999999998
2013-01-19 22:50:00+00:00,26.92
2013-01-19 23:00:00+00:00,26.33
2013-01-19 23:10:00+00:00,25.719998999999998
2013-01-19 23:20:00+00:00,25.1
2013-01-19 23:30:00+00:00,24.540001
2013-01-19 23:40:00+00:00,24.0
2013-01-19 23:50:00+00:00,23.43
2013-01-20 00:00:00+00:00,22.9
2013-01-20 00:10:00+00:00,22.360001
2013-01-20 00:20:00+00:00,21.860001
2013-01-20 00:30:00+00:00,21.379998999999998
2013-01-20 00:40:00+00:00,20.93
2013-01-20 00:50:00+00:00,20.530001000000002
2013-01-20 01:00:00+00:00,20.110001
2013-01-20 01:10:00+00:00,19.709999
2013-01-20 01:20:00+00:00,19.370001000000002
2013-01-20 01:30:00+00:00,19.01
2013-01-20 01:40:00+00:00,18.690001000000002
2013-01-20 01:50:00+00:00,18.379998999999998
2013-01-20 02:00:00+00:00,18.02
2013-01-20 02:10:00+00:00,17.719998999999998
2013-01-20 02:20:00+00:00,17.450001
2013-01-20 02:30:00+00:00,17.18
2013-01-20 02:40:00+00:00,16.92
2013-01-20 02:50:00+00:00,16.67
2013-01-20 03:00:00+00:00,16.440001000000002
2013-01-20 03:10:00+00:00,16.16
2013-01-20 03:20:00+00:00,15.94
2013-01-20 03:30:00+00:00,15.68
2013-01-20 03:40:00+00:00,15.46
2013-01-20 03:50:00+00:00,15.22
2013-01-20 04:00:00+00:00,15.01
2013-01-20 04:10:00+00:00,14.76
2013-01-20 04:20:00+00:00,14.58
2013-01-20 04:30:00+00:00,14.4
2013-01-20 04:40:00+00:00,14.16
2013-01-20 04:50:00+00:00,13.95
2013-01-20 05:00:00+00:00,13.79
2013-01-20 05:10:00+00:00,13.63
2013-01-20 05:20:00+00:00,13.47
2013-01-20 05:30:00+00:00,13.33
2013-01-20 05:40:00+00:00,13.15
2013-01-20 05:50:00+00:00,13.01
2013-01-20 06:00:00+00:00,12.82
2013-01-20 06:10:00+00:00,12.7
2013-01-20 06:20:00+00:00,12.48
2013-01-20 06:30:00+00:00,12.37
2013-01-20 06:40:00+00:00,12.19
2013-01-20 06:50:00+00:00,12.07
2013-01-20 07:00:00+00:00,11.88
2013-01-20 07:10:00+00:00,11.7
2013-01-20 07:20:00+00:00,11.61
2013-01-20 07:30:00+00:00,11.46
2013-01-20 07:40:00+00:00,11.35
2013-01-20 07:50:00+00:00,11.27
2013-01-20 08:00:00+00:00,11.11
2013-01-20 08:10:00+00:00,11.05
2013-01-20 08:20:00+00:00,10.97
2013-01-20 08:30:00+00:00,10.81
2013-01-20 08:40:00+00:00,10.8
2013-01-20 08:50:00+00:00,10.74
2013-01-20 09:00:00+00:00,10.7
2013-01-20 09:10:00+00:00,10.7
2013-01-20 09:20:00+00:00,10.7
2013-01-20 09:30:00+00:00,10.7
2013-01-20 09:40:00+00:00,10.7
2013-01-20 09:50:00+00:00,10.7
2013-01-20 10:00:00+00:00,10.75
2013-01-20 10:10:00+00:00,10.77
2013-01-20 10:20:00+00:00,10.8
2013-01-20 10:30:00+00:00,10.8
2013-01-20 10:40:00+00:00,10.81
2013-01-20 10:50:00+00:00,10.85
2013-01-20 11:00:00+00:00,10.98
2013-01-20 11:10:00+00:00,11.0
2013-01-20 11:20:00+00:00,11.0
2013-01-20 11:30:00+00:00,11.01
2013-01-20 11:40:00+00:00,11.01
2013-01-20 11:50:00+00:00,11.03
2013-01-20 12:00:00+00:00,11.04
2013-01-20 12:10:00+00:00,11.08
2013-01-20 12:20:00+00:00,11.1
2013-01-20 12:30:00+00:00,11.1
2013-01-20 12:40:00+00:00,11.12
2013-01-20 12:50:00+00:00,11.21
2013-01-20 13:00:00+00:00,11.29
2013-01-20 13:10:00+00:00,11.3
2013-01-20 13:20:00+00:00,11.16
2013-01-20 13:30:00+00:00,11.1
2013-01-20 13:40:00+00:00,11.02
2013-01-20 13:50:00+00:00,10.97
2013-01-20 14:00:00+00:00,10.81
2013-01-20 14:10:00+00:00,10.74
2013-01-20 14:20:00+00:00,10.59
2013-01-20 14:30:00+00:00,10.43
2013-01-20 14:40:00+00:00,10.29
2013-01-20 14:50:00+00:00,10.14
2013-01-20 15:00:00+00:00,9.9499998
2013-01-20 15:10:00+00:00,9.7299995
2013-01-20 15:20:00+00:00,9.619999900000002
2013-01-20 15:30:00+00:00,9.4200001
2013-01-20 15:40:00+00:00,9.340000199999999
2013-01-20 15:50:00+00:00,9.1999998
2013-01-20 16:00:00+00:00,9.04
2013-01-20 16:10:00+00:00,8.909999800000001
2013-01-20 16:20:00+00:00,10.08
2013-01-20 16:30:00+00:00,11.43
2013-01-20 16:40:00+00:00,12.59
2013-01-20 16:50:00+00:00,13.75
2013-01-20 17:00:00+00:00,14.98
2013-01-20 17:10:00+00:00,16.4
2013-01-20 17:20:00+00:00,17.73
2013-01-20 17:30:00+00:00,19.040001
2013-01-20 17:40:00+00:00,20.32
2013-01-20 17:50:00+00:00,21.35
2013-01-20 18:00:00+00:00,22.290001
2013-01-20 18:10:00+00:00,23.040001
2013-01-20 18:20:00+00:00,23.790001
2013-01-20 18:30:00+00:00,24.48
2013-01-20 18:40:00+00:00,25.139999
2013-01-20 18:50:00+00:00,25.75
2013-01-20 19:00:00+00:00,26.290001
2013-01-20 19:10:00+00:00,26.85
2013-01-20 19:20:00+00:00,27.469998999999998
2013-01-20 19:30:00+00:00,28.059998999999998
2013-01-20 19:40:00+00:00,28.549999
2013-01-20 19:50:00+00:00,29.030001000000002
2013-01-20 20:00:00+00:00,29.559998999999998
2013-01-20 20:10:00+00:00,30.02
2013-01-20 20:20:00+00:00,30.469998999999998
2013-01-20 20:30:00+00:00,30.93
2013-01-20 20:40:00+00:00,31.32
2013-01-20 20:50:00+00:00,31.66
2013-01-20 21:00:00+00:00,32.009997999999996
2013-01-20 21:10:00+00:00,32.400002
2013-01-20 21:20:00+00:00,32.830002
2013-01-20 21:30:00+00:00,33.220001
2013-01-20 21:40:00+00:00,33.529999
2013-01-20 21:50:00+00:00,33.759997999999996
2013-01-20 22:00:00+00:00,34.049999
2013-01-20 22:10:00+00:00,34.360001000000004
2013-01-20 22:20:00+00:00,34.630001
2013-01-20 22:30:00+00:00,34.869999
2013-01-20 22:40:00+00:00,35.16
2013-01-20 22:50:00+00:00,35.459998999999996
2013-01-20 23:00:00+00:00,35.75
2013-01-20 23:10:00+00:00,36.110001000000004
2013-01-20 23:20:00+00:00,36.43
2013-01-20 23:30:00+00:00,36.73
2013-01-20 23:40:00+00:00,37.110001000000004
2013-01-20 23:50:00+00:00,37.400002
2013-01-21 00:00:00+00:00,36.279999
2013-01-21 00:10:00+00:00,34.02
2013-01-21 00:20:00+00:00,33.16
2013-01-21 00:30:00+00:00,33.07
2013-01-21 00:40:00+00:00,33.25
2013-01-21 00:50:00+00:00,33.419998
2013-01-21 01:00:00+00:00,33.540001000000004
2013-01-21 01:10:00+00:00,33.799999
2013-01-21 01:20:00+00:00,34.389998999999996
2013-01-21 01:30:00+00:00,34.93
2013-01-21 01:40:00+00:00,35.23
2013-01-21 01:50:00+00:00,35.470001
2013-01-21 02:00:00+00:00,35.549999
2013-01-21 02:10:00+00:00,35.59
2013-01-21 02:20:00+00:00,35.560001
2013-01-21 02:30:00+00:00,35.57
2013-01-21 02:40:00+00:00,35.59
2013-01-21 02:50:00+00:00,35.68
2013-01-21 03:00:00+00:00,35.919998
2013-01-21 03:10:00+00:00,35.990002000000004
2013-01-21 03:20:00+00:00,36.02
2013-01-21 03:30:00+00:00,36.220001
2013-01-21 03:40:00+00:00,36.43
2013-01-21 03:50:00+00:00,36.799999
2013-01-21 04:00:00+00:00,36.830002
2013-01-21 04:10:00+00:00,35.299999
2013-01-21 04:20:00+00:00,33.360001000000004
2013-01-21 04:30:00+00:00,32.889998999999996
2013-01-21 04:40:00+00:00,32.970001
2013-01-21 04:50:00+00:00,33.25
2013-01-21 05:00:00+00:00,33.619999
2013-01-21 05:10:00+00:00,34.110001000000004
2013-01-21 05:20:00+00:00,34.549999
2013-01-21 05:30:00+00:00,34.900002
2013-01-21 05:40:00+00:00,35.209998999999996
2013-01-21 05:50:00+00:00,35.459998999999996
2013-01-21 06:00:00+00:00,35.66
2013-01-21 06:10:00+00:00,35.860001000000004
2013-01-21 06:20:00+00:00,36.009997999999996
2013-01-21 06:30:00+00:00,36.110001000000004
2013-01-21 06:40:00+00:00,36.220001
2013-01-21 06:50:00+00:00,36.34
2013-01-21 07:00:00+00:00,36.459998999999996
2013-01-21 07:10:00+00:00,36.599998
2013-01-21 07:20:00+00:00,36.709998999999996
2013-01-21 07:30:00+00:00,36.880001
2013-01-21 07:40:00+00:00,37.099998
2013-01-21 07:50:00+00:00,37.279999
2013-01-21 08:00:00+00:00,37.48
2013-01-21 08:10:00+00:00,37.689999
2013-01-21 08:20:00+00:00,37.919998
2013-01-21 08:30:00+00:00,38.110001000000004
2013-01-21 08:40:00+00:00,36.77
2013-01-21 08:50:00+00:00,34.509997999999996
2013-01-21 09:00:00+00:00,33.650002
2013-01-21 09:10:00+00:00,33.860001000000004
2013-01-21 09:20:00+00:00,34.220001
2013-01-21 09:30:00+00:00,34.66
2013-01-21 09:40:00+00:00,35.209998999999996
2013-01-21 09:50:00+00:00,35.59
2013-01-21 10:00:00+00:00,35.990002000000004
2013-01-21 10:10:00+00:00,36.369999
2013-01-21 10:20:00+00:00,36.66
2013-01-21 10:30:00+00:00,36.93
2013-01-21 10:40:00+00:00,37.240002000000004
2013-01-21 10:50:00+00:00,37.599998
2013-01-21 11:00:00+00:00,37.91
2013-01-21 11:10:00+00:00,38.189999
2013-01-21 11:20:00+00:00,38.400002
2013-01-21 11:30:00+00:00,38.650002
2013-01-21 11:40:00+00:00,38.959998999999996
2013-01-21 11:50:00+00:00,39.16
2013-01-21 12:00:00+00:00,39.209998999999996
2013-01-21 12:10:00+00:00,37.720001
2013-01-21 12:20:00+00:00,36.110001000000004
2013-01-21 12:30:00+00:00,35.900002
2013-01-21 12:40:00+00:00,36.07
2013-01-21 12:50:00+00:00,36.310001
2013-01-21 13:00:00+00:00,36.630001
2013-01-21 13:10:00+00:00,37.0
2013-01-21 13:20:00+00:00,37.259997999999996
2013-01-21 13:30:00+00:00,37.470001
2013-01-21 13:40:00+00:00,37.759997999999996
2013-01-21 13:50:00+00:00,37.919998
2013-01-21 14:00:00+00:00,38.07
2013-01-21 14:10:00+00:00,38.330002
2013-01-21 14:20:00+00:00,38.41
2013-01-21 14:30:00+00:00,37.59
2013-01-21 14:40:00+00:00,36.91
2013-01-21 14:50:00+00:00,36.98
2013-01-21 15:00:00+00:00,37.470001
2013-01-21 15:10:00+00:00,37.959998999999996
2013-01-21 15:20:00+00:00,38.360001000000004
2013-01-21 15:30:00+00:00,38.709998999999996
2013-01-21 15:40:00+00:00,39.040001000000004
2013-01-21 15:50:00+00:00,37.950001
2013-01-21 16:00:00+00:00,35.77
2013-01-21 16:10:00+00:00,34.66
2013-01-21 16:20:00+00:00,34.740002000000004
2013-01-21 16:30:00+00:00,35.080002
2013-01-21 16:40:00+00:00,35.52
2013-01-21 16:50:00+00:00,36.099998
2013-01-21 17:00:00+00:00,36.5
2013-01-21 17:10:00+00:00,36.880001
2013-01-21 17:20:00+00:00,37.23
2013-01-21 17:30:00+00:00,37.66
2013-01-21 17:40:00+00:00,38.099998
2013-01-21 17:50:00+00:00,38.349998
2013-01-21 18:00:00+00:00,38.529999
2013-01-21 18:10:00+00:00,38.669998
2013-01-21 18:20:00+00:00,38.84
2013-01-21 18:30:00+00:00,39.07
2013-01-21 18:40:00+00:00,39.25
2013-01-21 18:50:00+00:00,39.290001000000004
2013-01-21 19:00:00+00:00,39.310001
2013-01-21 19:10:00+00:00,39.32
2013-01-21 19:20:00+00:00,39.400002
2013-01-21 19:30:00+00:00,39.459998999999996
2013-01-21 19:40:00+00:00,39.619999
2013-01-21 19:50:00+00:00,38.68
2013-01-21 20:00:00+00:00,36.43
2013-01-21 20:10:00+00:00,34.990002000000004
2013-01-21 20:20:00+00:00,34.84
2013-01-21 20:30:00+00:00,35.0
2013-01-21 20:40:00+00:00,35.23
2013-01-21 20:50:00+00:00,35.389998999999996
2013-01-21 21:00:00+00:00,35.57
2013-01-21 21:10:00+00:00,35.959998999999996
2013-01-21 21:20:00+00:00,36.349998
2013-01-21 21:30:00+00:00,36.549999
2013-01-21 21:40:00+00:00,36.650002
2013-01-21 21:50:00+00:00,36.84
2013-01-21 22:00:00+00:00,37.080002
2013-01-21 22:10:00+00:00,37.290001000000004
2013-01-21 22:20:00+00:00,37.529999
2013-01-21 22:30:00+00:00,37.740002000000004
2013-01-21 22:40:00+00:00,37.93
2013-01-21 22:50:00+00:00,38.029999
2013-01-21 23:00:00+00:00,38.110001000000004
2013-01-21 23:10:00+00:00,38.220001
2013-01-21 23:20:00+00:00,38.32
2013-01-21 23:30:00+00:00,38.34
2013-01-21 23:40:00+00:00,38.380001
2013-01-21 23:50:00+00:00,38.23
2013-01-22 00:00:00+00:00,37.27
2013-01-22 00:10:00+00:00,36.389998999999996
2013-01-22 00:20:00+00:00,36.41
2013-01-22 00:30:00+00:00,36.549999
2013-01-22 00:40:00+00:00,36.720001
2013-01-22 00:50:00+00:00,36.939999
2013-01-22 01:00:00+00:00,37.130001
2013-01-22 01:10:00+00:00,37.200001
2013-01-22 01:20:00+00:00,36.349998
2013-01-22 01:30:00+00:00,35.810001
2013-01-22 01:40:00+00:00,36.09
2013-01-22 01:50:00+00:00,36.360001000000004
2013-01-22 02:00:00+00:00,36.619999
2013-01-22 02:10:00+00:00,36.82
2013-01-22 02:20:00+00:00,37.060001
2013-01-22 02:30:00+00:00,37.380001
2013-01-22 02:40:00+00:00,37.689999
2013-01-22 02:50:00+00:00,37.880001
2013-01-22 03:00:00+00:00,37.900002
2013-01-22 03:10:00+00:00,36.849998
2013-01-22 03:20:00+00:00,36.09
2013-01-22 03:30:00+00:00,36.240002000000004
2013-01-22 03:40:00+00:00,36.490002000000004
2013-01-22 03:50:00+00:00,36.77
2013-01-22 04:00:00+00:00,36.98
2013-01-22 04:10:00+00:00,36.849998
2013-01-22 04:20:00+00:00,35.889998999999996
2013-01-22 04:30:00+00:00,35.16
2013-01-22 04:40:00+00:00,35.41
2013-01-22 04:50:00+00:00,35.830002
2013-01-22 05:00:00+00:00,36.169998
2013-01-22 05:10:00+00:00,36.43
2013-01-22 05:20:00+00:00,36.580002
2013-01-22 05:30:00+00:00,36.599998
2013-01-22 05:40:00+00:00,36.650002
2013-01-22 05:50:00+00:00,36.669998
2013-01-22 06:00:00+00:00,36.68
2013-01-22 06:10:00+00:00,36.68
2013-01-22 06:20:00+00:00,36.689999
2013-01-22 06:30:00+00:00,36.689999
2013-01-22 06:40:00+00:00,36.900002
2013-01-22 06:50:00+00:00,37.209998999999996
2013-01-22 07:00:00+00:00,37.779999
2013-01-22 07:10:00+00:00,37.790001000000004
2013-01-22 07:20:00+00:00,36.880001
2013-01-22 07:30:00+00:00,36.689999
2013-01-22 07:40:00+00:00,35.919998
2013-01-22 07:50:00+00:00,34.099998
2013-01-22 08:00:00+00:00,32.369999
2013-01-22 08:10:00+00:00,32.02
2013-01-22 08:20:00+00:00,31.9
2013-01-22 08:30:00+00:00,31.950001
2013-01-22 08:40:00+00:00,32.099998
2013-01-22 08:50:00+00:00,32.389998999999996
2013-01-22 09:00:00+00:00,33.049999
2013-01-22 09:10:00+00:00,33.709998999999996
2013-01-22 09:20:00+00:00,34.310001
2013-01-22 09:30:00+00:00,34.98
2013-01-22 09:40:00+00:00,35.07
2013-01-22 09:50:00+00:00,34.830002
2013-01-22 10:00:00+00:00,34.470001
2013-01-22 10:10:00+00:00,33.919998
2013-01-22 10:20:00+00:00,33.360001000000004
2013-01-22 10:30:00+00:00,32.240002000000004
2013-01-22 10:40:00+00:00,31.379998999999998
2013-01-22 10:50:00+00:00,31.469998999999998
2013-01-22 11:00:00+00:00,32.060001
2013-01-22 11:10:00+00:00,33.040001000000004
2013-01-22 11:20:00+00:00,34.220001
2013-01-22 11:30:00+00:00,35.18
2013-01-22 11:40:00+00:00,35.299999
2013-01-22 11:50:00+00:00,35.310001
2013-01-22 12:00:00+00:00,35.299999
2013-01-22 12:10:00+00:00,35.299999
2013-01-22 12:20:00+00:00,35.23
